common_name,scientific_name,start_time,end_time,confidence,label,filename
Eurasian Wren,Troglodytes troglodytes,2457.0,2460.0,0.13954845070838928,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2460.0,2463.0,0.18617543578147888,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2463.0,2466.0,0.7820454835891724,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2472.0,2475.0,0.16630840301513672,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2475.0,2478.0,0.444796621799469,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2478.0,2481.0,0.4839038550853729,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2478.0,2481.0,0.3141956925392151,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2481.0,2484.0,0.229331836104393,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2484.0,2487.0,0.6229692101478577,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2487.0,2490.0,0.39013031125068665,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2490.0,2493.0,0.11359619349241257,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2493.0,2496.0,0.14325156807899475,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2502.0,2505.0,0.1006365641951561,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2505.0,2508.0,0.4515213668346405,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2508.0,2511.0,0.1498926877975464,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2511.0,2514.0,0.11783678084611893,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2517.0,2520.0,0.26454323530197144,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2517.0,2520.0,0.11774963140487671,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2520.0,2523.0,0.5654318332672119,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2529.0,2532.0,0.1983906477689743,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2532.0,2535.0,0.5482676029205322,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2544.0,2547.0,0.14718163013458252,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2544.0,2547.0,0.13702644407749176,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,2550.0,2553.0,0.7105742692947388,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2562.0,2565.0,0.36597052216529846,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,2574.0,2577.0,0.12047133594751358,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,2580.0,2583.0,0.1415502279996872,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,2586.0,2589.0,0.12574312090873718,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2637.0,2640.0,0.30078181624412537,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2664.0,2667.0,0.3934671878814697,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2670.0,2673.0,0.9206202626228333,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2673.0,2676.0,0.4202311038970947,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2676.0,2679.0,0.8605952858924866,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2679.0,2682.0,0.7721801996231079,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Green Woodpecker,Picus viridis,2685.0,2688.0,0.18047119677066803,Picus viridis_Eurasian Green Woodpecker,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2694.0,2697.0,0.47017455101013184,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2697.0,2700.0,0.8235015869140625,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2700.0,2703.0,0.8340477347373962,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2703.0,2706.0,0.8891885876655579,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2706.0,2709.0,0.6954835653305054,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2727.0,2730.0,0.8490951061248779,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2730.0,2733.0,0.6836917400360107,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2733.0,2736.0,0.8763502836227417,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2736.0,2739.0,0.8368434309959412,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2739.0,2742.0,0.9255494475364685,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2742.0,2745.0,0.7947361469268799,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2757.0,2760.0,0.787081241607666,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2760.0,2763.0,0.6240025162696838,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2763.0,2766.0,0.6517265439033508,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2766.0,2769.0,0.8980324268341064,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2772.0,2775.0,0.11101751774549484,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2778.0,2781.0,0.11525364220142365,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2781.0,2784.0,0.11220277845859528,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,2784.0,2787.0,0.10289316624403,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2799.0,2802.0,0.89020836353302,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2802.0,2805.0,0.7152428030967712,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2805.0,2808.0,0.8523920178413391,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2808.0,2811.0,0.9351292848587036,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2811.0,2814.0,0.4879107177257538,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,2865.0,2868.0,0.11522418260574341,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Willow Warbler,Phylloscopus trochilus,2874.0,2877.0,0.10167689621448517,Phylloscopus trochilus_Willow Warbler,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2886.0,2889.0,0.17967507243156433,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2889.0,2892.0,0.9196775555610657,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2892.0,2895.0,0.9331592321395874,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2898.0,2901.0,0.9837114214897156,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2901.0,2904.0,0.665187418460846,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2907.0,2910.0,0.9730386734008789,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2916.0,2919.0,0.9890425801277161,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2919.0,2922.0,0.887148380279541,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2925.0,2928.0,0.9931279420852661,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2934.0,2937.0,0.995919942855835,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2940.0,2943.0,0.9898809790611267,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2943.0,2946.0,0.9802632927894592,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2943.0,2946.0,0.44805678725242615,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2946.0,2949.0,0.9003866314888,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2949.0,2952.0,0.9952227473258972,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2949.0,2952.0,0.1686778962612152,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2952.0,2955.0,0.4943566918373108,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2967.0,2970.0,0.9657743573188782,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2970.0,2973.0,0.92399001121521,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2979.0,2982.0,0.9489523768424988,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2982.0,2985.0,0.9063546061515808,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2985.0,2988.0,0.808371901512146,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2988.0,2991.0,0.7703887820243835,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,2988.0,2991.0,0.11357424408197403,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2994.0,2997.0,0.29644590616226196,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2994.0,2997.0,0.20087739825248718,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,3000.0,3003.0,0.22416074573993683,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,3009.0,3012.0,0.1536574810743332,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,3012.0,3015.0,0.14126522839069366,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3021.0,3024.0,0.3356216251850128,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3024.0,3027.0,0.3843083679676056,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3027.0,3030.0,0.6819590330123901,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3030.0,3033.0,0.8391556739807129,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3033.0,3036.0,0.9532407522201538,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3036.0,3039.0,0.631894588470459,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3063.0,3066.0,0.26124855875968933,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3066.0,3069.0,0.8302077054977417,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3069.0,3072.0,0.5814977884292603,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3072.0,3075.0,0.7671507596969604,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3075.0,3078.0,0.6869822144508362,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3078.0,3081.0,0.31653180718421936,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3087.0,3090.0,0.35546040534973145,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3129.0,3132.0,0.6479188203811646,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3132.0,3135.0,0.1629757136106491,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3138.0,3141.0,0.19242709875106812,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3141.0,3144.0,0.22435292601585388,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3144.0,3147.0,0.41874226927757263,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3147.0,3150.0,0.1531929075717926,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3150.0,3153.0,0.2170734703540802,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3180.0,3183.0,0.5379126071929932,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3180.0,3183.0,0.2011791616678238,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3180.0,3183.0,0.16815948486328125,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3183.0,3186.0,0.1112239733338356,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3186.0,3189.0,0.37169212102890015,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3186.0,3189.0,0.12745420634746552,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3189.0,3192.0,0.10508852452039719,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3219.0,3222.0,0.28102973103523254,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3222.0,3225.0,0.3488176167011261,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3222.0,3225.0,0.1958845555782318,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3246.0,3249.0,0.12760332226753235,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3258.0,3261.0,0.4223175644874573,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3261.0,3264.0,0.40526121854782104,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3261.0,3264.0,0.37898126244544983,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3261.0,3264.0,0.1338508427143097,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3264.0,3267.0,0.20926465094089508,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3267.0,3270.0,0.3899460434913635,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3288.0,3291.0,0.11513926088809967,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3291.0,3294.0,0.16728714108467102,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3291.0,3294.0,0.10469918698072433,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3303.0,3306.0,0.1727479249238968,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3315.0,3318.0,0.4230715334415436,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3318.0,3321.0,0.7686306834220886,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3321.0,3324.0,0.8545752167701721,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3324.0,3327.0,0.8211599588394165,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3327.0,3330.0,0.636938214302063,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3327.0,3330.0,0.3584635555744171,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3330.0,3333.0,0.2948068380355835,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3330.0,3333.0,0.2826167345046997,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Great Spotted Woodpecker,Dendrocopos major,3333.0,3336.0,0.18953613936901093,Dendrocopos major_Great Spotted Woodpecker,XC3_20210404_054400.wav
Great Spotted Woodpecker,Dendrocopos major,3357.0,3360.0,0.2676526606082916,Dendrocopos major_Great Spotted Woodpecker,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3363.0,3366.0,0.3397293984889984,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3375.0,3378.0,0.43737879395484924,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3375.0,3378.0,0.42293593287467957,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3375.0,3378.0,0.1573859304189682,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3378.0,3381.0,0.16176043450832367,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3387.0,3390.0,0.32056108117103577,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3387.0,3390.0,0.1094074621796608,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3393.0,3396.0,0.5913794636726379,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3396.0,3399.0,0.7886515259742737,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3396.0,3399.0,0.22831358015537262,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3399.0,3402.0,0.9603510499000549,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3402.0,3405.0,0.9405036568641663,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3402.0,3405.0,0.13757163286209106,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3405.0,3408.0,0.4856931269168854,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3429.0,3432.0,0.8622912168502808,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3432.0,3435.0,0.8405248522758484,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3435.0,3438.0,0.9762263894081116,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3438.0,3441.0,0.9186046123504639,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3441.0,3444.0,0.29107919335365295,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3441.0,3444.0,0.2562861144542694,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3441.0,3444.0,0.1013949066400528,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3444.0,3447.0,0.14425501227378845,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3459.0,3462.0,0.19932588934898376,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3462.0,3465.0,0.20053356885910034,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3471.0,3474.0,0.7737928628921509,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3474.0,3477.0,0.7896080017089844,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3477.0,3480.0,0.9030738472938538,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3480.0,3483.0,0.16135483980178833,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3486.0,3489.0,0.10089226812124252,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3513.0,3516.0,0.11800701916217804,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3525.0,3528.0,0.10983188450336456,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Carrion Crow,Corvus corone,3549.0,3552.0,0.15070141851902008,Corvus corone_Carrion Crow,XC3_20210404_054400.wav
Eurasian Bullfinch,Pyrrhula pyrrhula,3552.0,3555.0,0.10006256401538849,Pyrrhula pyrrhula_Eurasian Bullfinch,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,3555.0,3558.0,0.1355632245540619,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,3558.0,3561.0,0.5207973122596741,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,3570.0,3573.0,0.41712114214897156,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Dunnock,Prunella modularis,3573.0,3576.0,0.1971023678779602,Prunella modularis_Dunnock,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,3582.0,3585.0,0.18158920109272003,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,3594.0,3597.0,0.48817160725593567,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3600.0,3603.0,0.17708395421504974,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3603.0,3606.0,0.2259625941514969,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3609.0,3612.0,0.5108289122581482,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3609.0,3612.0,0.3096790015697479,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3609.0,3612.0,0.17918598651885986,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3612.0,3615.0,0.41921451687812805,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3615.0,3618.0,0.236825630068779,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3615.0,3618.0,0.16972985863685608,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3618.0,3621.0,0.6653786301612854,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3621.0,3624.0,0.619937539100647,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3624.0,3627.0,0.6173587441444397,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3627.0,3630.0,0.162622332572937,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
