common_name,scientific_name,start_time,end_time,confidence,label,filename
Common Wood-Pigeon,Columba palumbus,597.0,600.0,0.8526496887207031,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,600.0,603.0,0.3464021682739258,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,603.0,606.0,0.2835119664669037,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,618.0,621.0,0.946800172328949,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,621.0,624.0,0.711683988571167,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,624.0,627.0,0.9734145402908325,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,627.0,630.0,0.8567008376121521,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Stock Dove,Columba oenas,630.0,633.0,0.44571274518966675,Columba oenas_Stock Dove,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,633.0,636.0,0.26341524720191956,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,639.0,642.0,0.43495941162109375,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,648.0,651.0,0.5286206007003784,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,651.0,654.0,0.9493010640144348,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,654.0,657.0,0.963325560092926,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,663.0,666.0,0.44581061601638794,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,669.0,672.0,0.3599942624568939,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,690.0,693.0,0.8935887217521667,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,693.0,696.0,0.9082291722297668,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,696.0,699.0,0.9412429928779602,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,699.0,702.0,0.9891858696937561,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,702.0,705.0,0.2732222080230713,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,711.0,714.0,0.2884390652179718,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,717.0,720.0,0.68032306432724,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,720.0,723.0,0.6530929207801819,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,723.0,726.0,0.8284946084022522,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Stock Dove,Columba oenas,726.0,729.0,0.3371870815753937,Columba oenas_Stock Dove,ED4_20240504_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,738.0,741.0,0.7120904922485352,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240504_090000.wav
European Robin,Erithacus rubecula,756.0,759.0,0.38855284452438354,Erithacus rubecula_European Robin,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,759.0,762.0,0.8188870549201965,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,762.0,765.0,0.9249715805053711,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,765.0,768.0,0.8037437796592712,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,768.0,771.0,0.3029839098453522,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,774.0,777.0,0.7450456619262695,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,774.0,777.0,0.30344972014427185,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,777.0,780.0,0.34066125750541687,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,804.0,807.0,0.7083661556243896,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240504_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,810.0,813.0,0.882932186126709,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240504_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,816.0,819.0,0.30942022800445557,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240504_090000.wav
European Robin,Erithacus rubecula,819.0,822.0,0.2759940028190613,Erithacus rubecula_European Robin,ED4_20240504_090000.wav
European Robin,Erithacus rubecula,825.0,828.0,0.7495959997177124,Erithacus rubecula_European Robin,ED4_20240504_090000.wav
European Robin,Erithacus rubecula,831.0,834.0,0.48926985263824463,Erithacus rubecula_European Robin,ED4_20240504_090000.wav
European Robin,Erithacus rubecula,849.0,852.0,0.34255945682525635,Erithacus rubecula_European Robin,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,858.0,861.0,0.5882968902587891,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,861.0,864.0,0.893571674823761,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,867.0,870.0,0.9254651069641113,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,870.0,873.0,0.9084227085113525,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,873.0,876.0,0.7917940020561218,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,876.0,879.0,0.8886235356330872,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,882.0,885.0,0.8580028414726257,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,885.0,888.0,0.7707613110542297,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,888.0,891.0,0.4603947699069977,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,897.0,900.0,0.8503122329711914,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,900.0,903.0,0.9690854549407959,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,903.0,906.0,0.8564274311065674,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,906.0,909.0,0.7584275603294373,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,906.0,909.0,0.40838107466697693,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,909.0,912.0,0.8890248537063599,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,912.0,915.0,0.8901976346969604,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,915.0,918.0,0.2581753730773926,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,918.0,921.0,0.8023282289505005,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,921.0,924.0,0.9390107989311218,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,924.0,927.0,0.9254777431488037,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,927.0,930.0,0.504064679145813,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,930.0,933.0,0.9804234504699707,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,933.0,936.0,0.943547248840332,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,936.0,939.0,0.9537965059280396,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,939.0,942.0,0.5752896070480347,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,942.0,945.0,0.7243494987487793,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,945.0,948.0,0.422784686088562,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,945.0,948.0,0.36131319403648376,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,948.0,951.0,0.30578866600990295,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,951.0,954.0,0.27067720890045166,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,954.0,957.0,0.6261041760444641,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,975.0,978.0,0.2847519814968109,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,984.0,987.0,0.6786986589431763,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,987.0,990.0,0.7447965741157532,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Great Spotted Woodpecker,Dendrocopos major,990.0,993.0,0.6824194192886353,Dendrocopos major_Great Spotted Woodpecker,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1005.0,1008.0,0.2967681884765625,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1011.0,1014.0,0.5175437331199646,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1014.0,1017.0,0.7919157147407532,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1017.0,1020.0,0.34378373622894287,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Eurasian Treecreeper,Certhia familiaris,1020.0,1023.0,0.315616637468338,Certhia familiaris_Eurasian Treecreeper,ED4_20240504_090000.wav
Spotted Flycatcher,Muscicapa striata,1023.0,1026.0,0.28443971276283264,Muscicapa striata_Spotted Flycatcher,ED4_20240504_090000.wav
Eurasian Green Woodpecker,Picus viridis,1026.0,1029.0,0.3600274920463562,Picus viridis_Eurasian Green Woodpecker,ED4_20240504_090000.wav
Eurasian Green Woodpecker,Picus viridis,1029.0,1032.0,0.2933330237865448,Picus viridis_Eurasian Green Woodpecker,ED4_20240504_090000.wav
Stock Dove,Columba oenas,1059.0,1062.0,0.33891263604164124,Columba oenas_Stock Dove,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1068.0,1071.0,0.3464723825454712,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Blackbird,Turdus merula,1095.0,1098.0,0.4705929756164551,Turdus merula_Eurasian Blackbird,ED4_20240504_090000.wav
Eurasian Blackbird,Turdus merula,1104.0,1107.0,0.9886419177055359,Turdus merula_Eurasian Blackbird,ED4_20240504_090000.wav
Eurasian Blackbird,Turdus merula,1110.0,1113.0,0.6775164008140564,Turdus merula_Eurasian Blackbird,ED4_20240504_090000.wav
Eurasian Green Woodpecker,Picus viridis,1113.0,1116.0,0.2671966850757599,Picus viridis_Eurasian Green Woodpecker,ED4_20240504_090000.wav
Eurasian Blackbird,Turdus merula,1122.0,1125.0,0.5635423064231873,Turdus merula_Eurasian Blackbird,ED4_20240504_090000.wav
Eurasian Blackbird,Turdus merula,1125.0,1128.0,0.5915484428405762,Turdus merula_Eurasian Blackbird,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1128.0,1131.0,0.2702731192111969,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Rook,Corvus frugilegus,1152.0,1155.0,0.4057539105415344,Corvus frugilegus_Rook,ED4_20240504_090000.wav
Rook,Corvus frugilegus,1155.0,1158.0,0.3968040347099304,Corvus frugilegus_Rook,ED4_20240504_090000.wav
Rook,Corvus frugilegus,1161.0,1164.0,0.43718773126602173,Corvus frugilegus_Rook,ED4_20240504_090000.wav
Rook,Corvus frugilegus,1164.0,1167.0,0.3578587472438812,Corvus frugilegus_Rook,ED4_20240504_090000.wav
Eurasian Treecreeper,Certhia familiaris,1167.0,1170.0,0.28203174471855164,Certhia familiaris_Eurasian Treecreeper,ED4_20240504_090000.wav
Eurasian Treecreeper,Certhia familiaris,1179.0,1182.0,0.2632325291633606,Certhia familiaris_Eurasian Treecreeper,ED4_20240504_090000.wav
Eurasian Treecreeper,Certhia familiaris,1182.0,1185.0,0.44173091650009155,Certhia familiaris_Eurasian Treecreeper,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1212.0,1215.0,0.8377528786659241,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1215.0,1218.0,0.7449870109558105,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1218.0,1221.0,0.5569282174110413,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
European Robin,Erithacus rubecula,1221.0,1224.0,0.2534969747066498,Erithacus rubecula_European Robin,ED4_20240504_090000.wav
European Robin,Erithacus rubecula,1224.0,1227.0,0.32117196917533875,Erithacus rubecula_European Robin,ED4_20240504_090000.wav
Common Chiffchaff,Phylloscopus collybita,1233.0,1236.0,0.4246223568916321,Phylloscopus collybita_Common Chiffchaff,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1263.0,1266.0,0.8918718695640564,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1266.0,1269.0,0.9873108863830566,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1284.0,1287.0,0.9800424575805664,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1287.0,1290.0,0.9652719497680664,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Treecreeper,Certhia familiaris,1290.0,1293.0,0.8820980787277222,Certhia familiaris_Eurasian Treecreeper,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1299.0,1302.0,0.9470791816711426,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1302.0,1305.0,0.9578450918197632,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Blackbird,Turdus merula,1311.0,1314.0,0.6040241122245789,Turdus merula_Eurasian Blackbird,ED4_20240504_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,1335.0,1338.0,0.6069967150688171,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240504_090000.wav
Eurasian Jackdaw,Corvus monedula,1338.0,1341.0,0.48104947805404663,Corvus monedula_Eurasian Jackdaw,ED4_20240504_090000.wav
Eurasian Treecreeper,Certhia familiaris,1353.0,1356.0,0.9175801873207092,Certhia familiaris_Eurasian Treecreeper,ED4_20240504_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,1461.0,1464.0,0.5558870434761047,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240504_090000.wav
Spotted Flycatcher,Muscicapa striata,1464.0,1467.0,0.6990903615951538,Muscicapa striata_Spotted Flycatcher,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1509.0,1512.0,0.8316633105278015,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1512.0,1515.0,0.7570452690124512,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1515.0,1518.0,0.7915908098220825,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Spotted Flycatcher,Muscicapa striata,1545.0,1548.0,0.45398637652397156,Muscicapa striata_Spotted Flycatcher,ED4_20240504_090000.wav
Eurasian Green Woodpecker,Picus viridis,1554.0,1557.0,0.443790465593338,Picus viridis_Eurasian Green Woodpecker,ED4_20240504_090000.wav
Spotted Flycatcher,Muscicapa striata,1563.0,1566.0,0.276007741689682,Muscicapa striata_Spotted Flycatcher,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1569.0,1572.0,0.25516390800476074,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Spotted Flycatcher,Muscicapa striata,1572.0,1575.0,0.406298965215683,Muscicapa striata_Spotted Flycatcher,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1578.0,1581.0,0.3219801187515259,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1581.0,1584.0,0.28238147497177124,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1587.0,1590.0,0.8432806730270386,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1590.0,1593.0,0.5932294130325317,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1599.0,1602.0,0.3515719473361969,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1599.0,1602.0,0.33771613240242004,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Common Wood-Pigeon,Columba palumbus,1602.0,1605.0,0.33413931727409363,Columba palumbus_Common Wood-Pigeon,ED4_20240504_090000.wav
Spotted Flycatcher,Muscicapa striata,1608.0,1611.0,0.3454967141151428,Muscicapa striata_Spotted Flycatcher,ED4_20240504_090000.wav
Spotted Flycatcher,Muscicapa striata,1614.0,1617.0,0.3375113904476166,Muscicapa striata_Spotted Flycatcher,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1635.0,1638.0,0.7019532322883606,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Spotted Flycatcher,Muscicapa striata,1641.0,1644.0,0.6242005228996277,Muscicapa striata_Spotted Flycatcher,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1650.0,1653.0,0.2963712811470032,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1662.0,1665.0,0.35076776146888733,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Spotted Flycatcher,Muscicapa striata,1692.0,1695.0,0.6128444671630859,Muscicapa striata_Spotted Flycatcher,ED4_20240504_090000.wav
Stock Dove,Columba oenas,1698.0,1701.0,0.33672118186950684,Columba oenas_Stock Dove,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1698.0,1701.0,0.27502596378326416,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1713.0,1716.0,0.3033258318901062,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1761.0,1764.0,0.8723505735397339,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1773.0,1776.0,0.6329964995384216,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Wren,Troglodytes troglodytes,1779.0,1782.0,0.3142552673816681,Troglodytes troglodytes_Eurasian Wren,ED4_20240504_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,1782.0,1785.0,0.2502630054950714,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240504_090000.wav
European Robin,Erithacus rubecula,1785.0,1788.0,0.6646950244903564,Erithacus rubecula_European Robin,ED4_20240504_090000.wav
Ring-necked Pheasant,Phasianus colchicus,165.0,168.0,0.8965383172035217,Phasianus colchicus_Ring-necked Pheasant,ED4_20240505_040000.wav
Green-winged Teal,Anas crecca,189.0,192.0,0.6243907809257507,Anas crecca_Green-winged Teal,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,225.0,228.0,0.2765639126300812,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Eurasian Curlew,Numenius arquata,231.0,234.0,0.31913766264915466,Numenius arquata_Eurasian Curlew,ED4_20240505_040000.wav
Barn Owl,Tyto alba,270.0,273.0,0.6479411721229553,Tyto alba_Barn Owl,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,273.0,276.0,0.5159980058670044,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,288.0,291.0,0.8427452445030212,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,294.0,297.0,0.4687125086784363,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,297.0,300.0,0.26463082432746887,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,300.0,303.0,0.8914029598236084,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,303.0,306.0,0.31515267491340637,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,309.0,312.0,0.30553629994392395,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,315.0,318.0,0.3236943185329437,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,318.0,321.0,0.5781640410423279,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,333.0,336.0,0.955503523349762,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,345.0,348.0,0.2539849281311035,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,351.0,354.0,0.5787288546562195,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,360.0,363.0,0.71213299036026,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Mallard,Anas platyrhynchos,375.0,378.0,0.4854959547519684,Anas platyrhynchos_Mallard,ED4_20240505_040000.wav
Eurasian Curlew,Numenius arquata,390.0,393.0,0.29339566826820374,Numenius arquata_Eurasian Curlew,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,396.0,399.0,0.46696335077285767,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,405.0,408.0,0.5228023529052734,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,444.0,447.0,0.3503943085670471,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,465.0,468.0,0.40274181962013245,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Ring-necked Pheasant,Phasianus colchicus,468.0,471.0,0.6766359806060791,Phasianus colchicus_Ring-necked Pheasant,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,480.0,483.0,0.37289902567863464,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,498.0,501.0,0.25697195529937744,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,513.0,516.0,0.3662533462047577,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Coot,Fulica atra,525.0,528.0,0.3594760596752167,Fulica atra_Eurasian Coot,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,537.0,540.0,0.3241017758846283,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Barn Owl,Tyto alba,597.0,600.0,0.901413083076477,Tyto alba_Barn Owl,ED4_20240505_040000.wav
Eurasian Curlew,Numenius arquata,603.0,606.0,0.37970635294914246,Numenius arquata_Eurasian Curlew,ED4_20240505_040000.wav
Green-winged Teal,Anas crecca,612.0,615.0,0.2719947099685669,Anas crecca_Green-winged Teal,ED4_20240505_040000.wav
Eurasian Curlew,Numenius arquata,615.0,618.0,0.2524235248565674,Numenius arquata_Eurasian Curlew,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,624.0,627.0,0.32743075489997864,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,630.0,633.0,0.3336033821105957,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Curlew,Numenius arquata,633.0,636.0,0.40234336256980896,Numenius arquata_Eurasian Curlew,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,660.0,663.0,0.37719014286994934,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Green-winged Teal,Anas crecca,687.0,690.0,0.27975937724113464,Anas crecca_Green-winged Teal,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,702.0,705.0,0.5089573264122009,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,705.0,708.0,0.2522330582141876,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Curlew,Numenius arquata,756.0,759.0,0.6439902782440186,Numenius arquata_Eurasian Curlew,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,756.0,759.0,0.27102065086364746,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,798.0,801.0,0.4771219789981842,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,804.0,807.0,0.6217736601829529,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,810.0,813.0,0.6821088790893555,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,816.0,819.0,0.4063664376735687,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Curlew,Numenius arquata,828.0,831.0,0.5482566356658936,Numenius arquata_Eurasian Curlew,ED4_20240505_040000.wav
